[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sun Apr 27 00:43:37 2025

[*] Monitor active at: Sun Apr 27 00:43:38 2025

[*] Monitor active at: Sun Apr 27 00:43:39 2025

[*] Monitor active at: Sun Apr 27 00:43:40 2025

[*] Monitor active at: Sun Apr 27 00:43:41 2025

[*] Monitor active at: Sun Apr 27 00:43:42 2025

[*] Monitor active at: Sun Apr 27 00:43:43 2025

[*] Monitor active at: Sun Apr 27 00:43:44 2025

[*] Monitor active at: Sun Apr 27 00:43:44 2025

[*] Monitor active at: Sun Apr 27 00:43:45 2025

[*] Monitor active at: Sun Apr 27 00:43:46 2025

[*] Monitor active at: Sun Apr 27 00:43:47 2025

[*] Monitor active at: Sun Apr 27 00:43:48 2025

[*] Monitor active at: Sun Apr 27 00:43:49 2025

[*] Monitor active at: Sun Apr 27 00:43:49 2025

[*] Monitor active at: Sun Apr 27 00:43:51 2025

[*] Monitor active at: Sun Apr 27 00:43:51 2025

[*] Monitor active at: Sun Apr 27 00:43:52 2025

[*] Monitor active at: Sun Apr 27 00:43:53 2025

[*] Monitor active at: Sun Apr 27 00:43:54 2025

[*] Monitor active at: Sun Apr 27 00:43:54 2025

[*] Monitor active at: Sun Apr 27 00:43:56 2025

[*] Monitor active at: Sun Apr 27 00:43:56 2025

[*] Monitor active at: Sun Apr 27 00:43:57 2025

[*] Monitor active at: Sun Apr 27 00:43:58 2025

[*] Monitor active at: Sun Apr 27 00:43:59 2025

[*] Monitor active at: Sun Apr 27 00:43:59 2025

[*] Monitor active at: Sun Apr 27 00:44:01 2025

[*] Monitor active at: Sun Apr 27 00:44:01 2025

[*] Monitor active at: Sun Apr 27 00:44:03 2025

[*] Monitor active at: Sun Apr 27 00:44:03 2025

[*] Monitor active at: Sun Apr 27 00:44:04 2025

[*] Monitor active at: Sun Apr 27 00:44:05 2025

[*] Monitor active at: Sun Apr 27 00:44:06 2025

[*] Monitor active at: Sun Apr 27 00:44:06 2025

[*] Monitor active at: Sun Apr 27 00:44:08 2025

[*] Monitor active at: Sun Apr 27 00:44:08 2025

[*] Monitor active at: Sun Apr 27 00:44:10 2025

[*] Monitor active at: Sun Apr 27 00:44:10 2025

[*] Monitor active at: Sun Apr 27 00:44:11 2025

[*] Monitor active at: Sun Apr 27 00:44:11 2025

[*] Monitor active at: Sun Apr 27 00:44:13 2025

[*] Monitor active at: Sun Apr 27 00:44:13 2025

[*] Monitor active at: Sun Apr 27 00:44:15 2025

[*] Monitor active at: Sun Apr 27 00:44:15 2025

[*] Monitor active at: Sun Apr 27 00:44:16 2025

[*] Monitor active at: Sun Apr 27 00:44:17 2025

[*] Monitor active at: Sun Apr 27 00:44:18 2025

[*] Monitor active at: Sun Apr 27 00:44:18 2025

[*] Monitor active at: Sun Apr 27 00:44:20 2025

[*] Monitor active at: Sun Apr 27 00:44:20 2025

[*] Monitor active at: Sun Apr 27 00:44:21 2025

[*] Monitor active at: Sun Apr 27 00:44:22 2025

[*] Monitor active at: Sun Apr 27 00:44:23 2025

[*] Monitor active at: Sun Apr 27 00:44:23 2025

[*] Monitor active at: Sun Apr 27 00:44:25 2025

[*] Monitor active at: Sun Apr 27 00:44:25 2025

[*] Monitor active at: Sun Apr 27 00:44:27 2025

[*] Monitor active at: Sun Apr 27 00:44:27 2025

[*] Monitor active at: Sun Apr 27 00:44:29 2025

[*] Monitor active at: Sun Apr 27 00:44:29 2025

[*] Monitor active at: Sun Apr 27 00:44:31 2025

[*] Monitor active at: Sun Apr 27 00:44:32 2025

[*] Monitor active at: Sun Apr 27 00:44:34 2025

[*] Monitor active at: Sun Apr 27 00:44:35 2025

[*] Monitor active at: Sun Apr 27 00:44:37 2025

[*] Monitor active at: Sun Apr 27 00:44:38 2025

[*] Monitor active at: Sun Apr 27 00:44:38 2025

[*] Monitor active at: Sun Apr 27 00:44:39 2025

[*] Monitor active at: Sun Apr 27 00:44:40 2025

[*] Monitor active at: Sun Apr 27 00:44:41 2025

[*] Monitor active at: Sun Apr 27 00:44:41 2025

[*] Monitor active at: Sun Apr 27 00:44:43 2025

[*] Monitor active at: Sun Apr 27 00:44:43 2025

[*] Monitor active at: Sun Apr 27 00:44:44 2025

[*] Monitor active at: Sun Apr 27 00:44:45 2025

[*] Monitor active at: Sun Apr 27 00:44:46 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:44:47 2025

[*] Monitor active at: Sun Apr 27 00:44:48 2025

[*] Monitor active at: Sun Apr 27 00:44:48 2025

[*] Monitor active at: Sun Apr 27 00:44:49 2025

[*] Monitor active at: Sun Apr 27 00:44:50 2025

[*] Monitor active at: Sun Apr 27 00:44:50 2025

[*] Monitor active at: Sun Apr 27 00:44:50 2025

[*] Monitor active at: Sun Apr 27 00:44:51 2025

[*] Monitor active at: Sun Apr 27 00:44:52 2025

[*] Monitor active at: Sun Apr 27 00:44:52 2025

[*] Monitor active at: Sun Apr 27 00:44:53 2025

[*] Monitor active at: Sun Apr 27 00:44:53 2025

[*] Monitor active at: Sun Apr 27 00:44:54 2025

[*] Monitor active at: Sun Apr 27 00:44:55 2025

[*] Monitor active at: Sun Apr 27 00:44:55 2025

[*] Monitor active at: Sun Apr 27 00:44:56 2025

[*] Monitor active at: Sun Apr 27 00:44:57 2025

[*] Monitor active at: Sun Apr 27 00:44:57 2025

[*] Monitor active at: Sun Apr 27 00:44:57 2025

[*] Monitor active at: Sun Apr 27 00:44:59 2025

[*] Monitor active at: Sun Apr 27 00:44:59 2025

[*] Monitor active at: Sun Apr 27 00:44:59 2025

[*] Monitor active at: Sun Apr 27 00:45:01 2025

[*] Monitor active at: Sun Apr 27 00:45:01 2025

[*] Monitor active at: Sun Apr 27 00:45:01 2025

[*] Monitor active at: Sun Apr 27 00:45:03 2025

[*] Monitor active at: Sun Apr 27 00:45:03 2025

[*] Monitor active at: Sun Apr 27 00:45:03 2025

[*] Monitor active at: Sun Apr 27 00:45:05 2025

[*] Monitor active at: Sun Apr 27 00:45:05 2025

[*] Monitor active at: Sun Apr 27 00:45:05 2025

[*] Monitor active at: Sun Apr 27 00:45:06 2025

[*] Monitor active at: Sun Apr 27 00:45:07 2025

[*] Monitor active at: Sun Apr 27 00:45:07 2025

[*] Monitor active at: Sun Apr 27 00:45:08 2025

[*] Monitor active at: Sun Apr 27 00:45:09 2025

[*] Monitor active at: Sun Apr 27 00:45:09 2025

[*] Monitor active at: Sun Apr 27 00:45:10 2025

[*] Monitor active at: Sun Apr 27 00:45:10 2025

[*] Monitor active at: Sun Apr 27 00:45:10 2025

[*] Monitor active at: Sun Apr 27 00:45:12 2025

[*] Monitor active at: Sun Apr 27 00:45:12 2025

[*] Monitor active at: Sun Apr 27 00:45:12 2025

[*] Monitor active at: Sun Apr 27 00:45:14 2025

[*] Monitor active at: Sun Apr 27 00:45:14 2025

[*] Monitor active at: Sun Apr 27 00:45:14 2025

[*] Monitor active at: Sun Apr 27 00:45:15 2025

[*] Monitor active at: Sun Apr 27 00:45:16 2025

[*] Monitor active at: Sun Apr 27 00:45:16 2025

[*] Monitor active at: Sun Apr 27 00:45:17 2025

[*] Monitor active at: Sun Apr 27 00:45:18 2025

[*] Monitor active at: Sun Apr 27 00:45:18 2025

[*] Monitor active at: Sun Apr 27 00:45:19 2025

[*] Monitor active at: Sun Apr 27 00:45:20 2025

[*] Monitor active at: Sun Apr 27 00:45:20 2025

[*] Monitor active at: Sun Apr 27 00:45:20 2025

[*] Monitor active at: Sun Apr 27 00:45:22 2025

[*] Monitor active at: Sun Apr 27 00:45:22 2025

[*] Monitor active at: Sun Apr 27 00:45:22 2025

[*] Monitor active at: Sun Apr 27 00:45:23 2025

[*] Monitor active at: Sun Apr 27 00:45:23 2025

[*] Monitor active at: Sun Apr 27 00:45:24 2025

[*] Monitor active at: Sun Apr 27 00:45:25 2025

[*] Monitor active at: Sun Apr 27 00:45:25 2025

[*] Monitor active at: Sun Apr 27 00:45:25 2025

[*] Monitor active at: Sun Apr 27 00:45:27 2025

[*] Monitor active at: Sun Apr 27 00:45:27 2025

[*] Monitor active at: Sun Apr 27 00:45:27 2025

[*] Monitor active at: Sun Apr 27 00:45:29 2025

[*] Monitor active at: Sun Apr 27 00:45:29 2025

[*] Monitor active at: Sun Apr 27 00:45:29 2025

[*] Monitor active at: Sun Apr 27 00:45:31 2025

[*] Monitor active at: Sun Apr 27 00:45:31 2025

[*] Monitor active at: Sun Apr 27 00:45:31 2025

[*] Monitor active at: Sun Apr 27 00:45:32 2025

[*] Monitor active at: Sun Apr 27 00:45:32 2025

[*] Monitor active at: Sun Apr 27 00:45:33 2025

[*] Monitor active at: Sun Apr 27 00:45:34 2025

[*] Monitor active at: Sun Apr 27 00:45:35 2025

[*] Monitor active at: Sun Apr 27 00:45:35 2025

[*] Monitor active at: Sun Apr 27 00:45:36 2025

[*] Monitor active at: Sun Apr 27 00:45:37 2025

[*] Monitor active at: Sun Apr 27 00:45:37 2025

[*] Monitor active at: Sun Apr 27 00:45:40 2025

[*] Monitor active at: Sun Apr 27 00:45:40 2025

[*] Monitor active at: Sun Apr 27 00:45:40 2025

[*] Monitor active at: Sun Apr 27 00:45:42 2025

[*] Monitor active at: Sun Apr 27 00:45:42 2025

[*] Monitor active at: Sun Apr 27 00:45:43 2025

[*] Monitor active at: Sun Apr 27 00:45:44 2025

[*] Monitor active at: Sun Apr 27 00:45:44 2025

[*] Monitor active at: Sun Apr 27 00:45:45 2025

[*] Monitor active at: Sun Apr 27 00:45:46 2025

[*] Monitor active at: Sun Apr 27 00:45:46 2025

[*] Monitor active at: Sun Apr 27 00:45:46 2025

[*] Monitor active at: Sun Apr 27 00:45:47 2025

[*] Monitor active at: Sun Apr 27 00:45:47 2025

[*] Monitor active at: Sun Apr 27 00:45:48 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Fagot.a.exe

[*] Monitor active at: Sun Apr 27 00:45:49 2025

[*] Monitor active at: Sun Apr 27 00:45:49 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Fagot.a.exe

[*] Monitor active at: Sun Apr 27 00:45:50 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Fagot.a.exe

[*] Monitor active at: Sun Apr 27 00:45:51 2025

[*] Monitor active at: Sun Apr 27 00:45:52 2025

[*] Monitor active at: Sun Apr 27 00:45:52 2025

[*] Monitor active at: Sun Apr 27 00:45:53 2025

[*] Monitor active at: Sun Apr 27 00:45:53 2025

[*] Monitor active at: Sun Apr 27 00:45:54 2025

[*] Monitor active at: Sun Apr 27 00:45:55 2025

[*] Monitor active at: Sun Apr 27 00:45:55 2025

[*] Monitor active at: Sun Apr 27 00:45:55 2025

[*] Monitor active at: Sun Apr 27 00:45:57 2025

[*] Monitor active at: Sun Apr 27 00:45:57 2025

[*] Monitor active at: Sun Apr 27 00:45:57 2025

[*] Monitor active at: Sun Apr 27 00:45:58 2025

[*] Monitor active at: Sun Apr 27 00:45:59 2025

[*] Monitor active at: Sun Apr 27 00:45:59 2025

[*] Monitor active at: Sun Apr 27 00:46:00 2025

[*] Monitor active at: Sun Apr 27 00:46:00 2025

[*] Monitor active at: Sun Apr 27 00:46:01 2025

[*] Monitor active at: Sun Apr 27 00:46:02 2025

[*] Monitor active at: Sun Apr 27 00:46:02 2025

[*] Monitor active at: Sun Apr 27 00:46:02 2025

[*] Monitor active at: Sun Apr 27 00:46:04 2025

[*] Monitor active at: Sun Apr 27 00:46:04 2025

[*] Monitor active at: Sun Apr 27 00:46:04 2025

[*] Monitor active at: Sun Apr 27 00:46:06 2025

[*] Monitor active at: Sun Apr 27 00:46:06 2025

[*] Monitor active at: Sun Apr 27 00:46:08 2025

[*] Monitor active at: Sun Apr 27 00:46:08 2025

[*] Monitor active at: Sun Apr 27 00:46:10 2025

[*] Monitor active at: Sun Apr 27 00:46:10 2025

[*] Monitor active at: Sun Apr 27 00:46:11 2025

[*] Monitor active at: Sun Apr 27 00:46:11 2025

[*] Monitor active at: Sun Apr 27 00:46:13 2025

[*] Monitor active at: Sun Apr 27 00:46:13 2025

[*] Monitor active at: Sun Apr 27 00:46:15 2025

[*] Monitor active at: Sun Apr 27 00:46:16 2025

[*] Monitor active at: Sun Apr 27 00:46:16 2025

[*] Monitor active at: Sun Apr 27 00:46:18 2025

[*] Monitor active at: Sun Apr 27 00:46:18 2025

[*] Monitor active at: Sun Apr 27 00:46:20 2025

[*] Monitor active at: Sun Apr 27 00:46:20 2025

[*] Monitor active at: Sun Apr 27 00:46:22 2025

[*] Monitor active at: Sun Apr 27 00:46:23 2025

[*] Monitor active at: Sun Apr 27 00:46:23 2025

[*] Monitor active at: Sun Apr 27 00:46:25 2025

[*] Monitor active at: Sun Apr 27 00:46:27 2025

[*] Monitor active at: Sun Apr 27 00:46:27 2025

[*] Monitor active at: Sun Apr 27 00:46:28 2025

[*] Monitor active at: Sun Apr 27 00:46:28 2025

[*] Monitor active at: Sun Apr 27 00:46:30 2025

[*] Monitor active at: Sun Apr 27 00:46:30 2025

[*] Monitor active at: Sun Apr 27 00:46:32 2025

[*] Monitor active at: Sun Apr 27 00:46:32 2025

[*] Monitor active at: Sun Apr 27 00:46:33 2025

[*] Monitor active at: Sun Apr 27 00:46:33 2025

[*] Monitor active at: Sun Apr 27 00:46:36 2025

[*] Monitor active at: Sun Apr 27 00:46:36 2025

[*] Monitor active at: Sun Apr 27 00:46:38 2025

[*] Monitor active at: Sun Apr 27 00:46:38 2025

[*] Monitor active at: Sun Apr 27 00:46:40 2025

[*] Monitor active at: Sun Apr 27 00:46:40 2025

[*] Monitor active at: Sun Apr 27 00:46:42 2025

[*] Monitor active at: Sun Apr 27 00:46:42 2025

[*] Monitor active at: Sun Apr 27 00:46:43 2025

[*] Monitor active at: Sun Apr 27 00:46:43 2025

[*] Monitor active at: Sun Apr 27 00:46:45 2025

[*] Monitor active at: Sun Apr 27 00:46:45 2025

[*] Monitor active at: Sun Apr 27 00:46:47 2025

[*] Monitor active at: Sun Apr 27 00:46:47 2025

[*] Monitor active at: Sun Apr 27 00:46:48 2025

[*] Monitor active at: Sun Apr 27 00:46:50 2025

[*] Monitor active at: Sun Apr 27 00:46:50 2025

[*] Monitor active at: Sun Apr 27 00:46:52 2025

[*] Monitor active at: Sun Apr 27 00:46:52 2025

[*] Monitor active at: Sun Apr 27 00:46:53 2025

[*] Monitor active at: Sun Apr 27 00:46:53 2025

[*] Monitor active at: Sun Apr 27 00:46:55 2025

[*] Monitor active at: Sun Apr 27 00:46:57 2025

[*] Monitor active at: Sun Apr 27 00:46:57 2025

[*] Monitor active at: Sun Apr 27 00:46:58 2025

[*] Monitor active at: Sun Apr 27 00:46:58 2025

[*] Monitor active at: Sun Apr 27 00:47:00 2025

[*] Monitor active at: Sun Apr 27 00:47:00 2025

[*] Monitor active at: Sun Apr 27 00:47:02 2025

[*] Monitor active at: Sun Apr 27 00:47:02 2025

[*] Monitor active at: Sun Apr 27 00:47:03 2025

[*] Monitor active at: Sun Apr 27 00:47:03 2025

[*] Monitor active at: Sun Apr 27 00:47:05 2025

[*] Monitor active at: Sun Apr 27 00:47:05 2025

[*] Monitor active at: Sun Apr 27 00:47:07 2025

[*] Monitor active at: Sun Apr 27 00:47:07 2025

[*] Monitor active at: Sun Apr 27 00:47:08 2025

[*] Monitor active at: Sun Apr 27 00:47:08 2025

[*] Monitor active at: Sun Apr 27 00:47:10 2025

[*] Monitor active at: Sun Apr 27 00:47:10 2025

[*] Monitor active at: Sun Apr 27 00:47:12 2025

[*] Monitor active at: Sun Apr 27 00:47:12 2025

[*] Monitor active at: Sun Apr 27 00:47:13 2025

[*] Monitor active at: Sun Apr 27 00:47:13 2025

[*] Monitor active at: Sun Apr 27 00:47:15 2025

[*] Monitor active at: Sun Apr 27 00:47:15 2025

[*] Monitor active at: Sun Apr 27 00:47:17 2025

[*] Monitor active at: Sun Apr 27 00:47:17 2025

[*] Monitor active at: Sun Apr 27 00:47:19 2025

[*] Monitor active at: Sun Apr 27 00:47:19 2025

[*] Monitor active at: Sun Apr 27 00:47:20 2025

[*] Monitor active at: Sun Apr 27 00:47:20 2025

[*] Monitor active at: Sun Apr 27 00:47:22 2025

[*] Monitor active at: Sun Apr 27 00:47:22 2025

[*] Monitor active at: Sun Apr 27 00:47:24 2025

[*] Monitor active at: Sun Apr 27 00:47:24 2025

[*] Monitor active at: Sun Apr 27 00:47:25 2025

[*] Monitor active at: Sun Apr 27 00:47:25 2025

[*] Monitor active at: Sun Apr 27 00:47:27 2025

[*] Monitor active at: Sun Apr 27 00:47:27 2025

[*] Monitor active at: Sun Apr 27 00:47:29 2025

[*] Monitor active at: Sun Apr 27 00:47:29 2025

[*] Monitor active at: Sun Apr 27 00:47:31 2025

[*] Monitor active at: Sun Apr 27 00:47:31 2025

[*] Monitor active at: Sun Apr 27 00:47:33 2025

[*] Monitor active at: Sun Apr 27 00:47:33 2025

[*] Monitor active at: Sun Apr 27 00:47:34 2025

[*] Monitor active at: Sun Apr 27 00:47:34 2025

[*] Monitor active at: Sun Apr 27 00:47:36 2025

[*] Monitor active at: Sun Apr 27 00:47:36 2025

[*] Monitor active at: Sun Apr 27 00:47:38 2025

[*] Monitor active at: Sun Apr 27 00:47:38 2025

[*] Monitor active at: Sun Apr 27 00:47:40 2025

[*] Monitor active at: Sun Apr 27 00:47:40 2025

[*] Monitor active at: Sun Apr 27 00:47:42 2025

[*] Monitor active at: Sun Apr 27 00:47:42 2025

[*] Monitor active at: Sun Apr 27 00:47:44 2025

[*] Monitor active at: Sun Apr 27 00:47:44 2025

[*] Monitor active at: Sun Apr 27 00:47:46 2025

[*] Monitor active at: Sun Apr 27 00:47:46 2025

[*] Monitor active at: Sun Apr 27 00:47:48 2025

[*] Monitor active at: Sun Apr 27 00:47:48 2025

[*] Monitor active at: Sun Apr 27 00:47:49 2025

[*] Monitor active at: Sun Apr 27 00:47:49 2025

[*] Monitor active at: Sun Apr 27 00:47:51 2025

[*] Monitor active at: Sun Apr 27 00:47:51 2025

[*] Monitor active at: Sun Apr 27 00:47:53 2025

[*] Monitor active at: Sun Apr 27 00:47:53 2025

[*] Monitor active at: Sun Apr 27 00:47:55 2025

[*] Monitor active at: Sun Apr 27 00:47:55 2025

[*] Monitor active at: Sun Apr 27 00:47:57 2025

[*] Monitor active at: Sun Apr 27 00:47:57 2025

[*] Monitor active at: Sun Apr 27 00:47:59 2025

[*] Monitor active at: Sun Apr 27 00:47:59 2025

[*] Monitor active at: Sun Apr 27 00:48:01 2025

[*] Monitor active at: Sun Apr 27 00:48:01 2025

[*] Monitor active at: Sun Apr 27 00:48:02 2025

[*] Monitor active at: Sun Apr 27 00:48:02 2025

[*] Monitor active at: Sun Apr 27 00:48:04 2025

[*] Monitor active at: Sun Apr 27 00:48:04 2025

[*] Monitor active at: Sun Apr 27 00:48:06 2025

[*] Monitor active at: Sun Apr 27 00:48:06 2025

[*] Monitor active at: Sun Apr 27 00:48:08 2025

[*] Monitor active at: Sun Apr 27 00:48:08 2025

[*] Monitor active at: Sun Apr 27 00:48:10 2025

[*] Monitor active at: Sun Apr 27 00:48:10 2025

[*] Monitor active at: Sun Apr 27 00:48:11 2025

[*] Monitor active at: Sun Apr 27 00:48:11 2025

[*] Monitor active at: Sun Apr 27 00:48:13 2025

[*] Monitor active at: Sun Apr 27 00:48:13 2025

[*] Monitor active at: Sun Apr 27 00:48:15 2025

[*] Monitor active at: Sun Apr 27 00:48:15 2025

[*] Monitor active at: Sun Apr 27 00:48:17 2025

[*] Monitor active at: Sun Apr 27 00:48:17 2025

[*] Monitor active at: Sun Apr 27 00:48:19 2025

[*] Monitor active at: Sun Apr 27 00:48:19 2025

[*] Monitor active at: Sun Apr 27 00:48:20 2025

[*] Monitor active at: Sun Apr 27 00:48:20 2025

[*] Monitor active at: Sun Apr 27 00:48:22 2025

[*] Monitor active at: Sun Apr 27 00:48:22 2025

[*] Monitor active at: Sun Apr 27 00:48:24 2025

[*] Monitor active at: Sun Apr 27 00:48:24 2025

[*] Monitor active at: Sun Apr 27 00:48:26 2025

[*] Monitor active at: Sun Apr 27 00:48:26 2025

[*] Monitor active at: Sun Apr 27 00:48:27 2025

[*] Monitor active at: Sun Apr 27 00:48:27 2025

[*] Monitor active at: Sun Apr 27 00:48:29 2025

[*] Monitor active at: Sun Apr 27 00:48:29 2025

[*] Monitor active at: Sun Apr 27 00:48:31 2025

[*] Monitor active at: Sun Apr 27 00:48:31 2025

[*] Monitor active at: Sun Apr 27 00:48:32 2025

[*] Monitor active at: Sun Apr 27 00:48:32 2025

[*] Monitor active at: Sun Apr 27 00:48:34 2025

[*] Monitor active at: Sun Apr 27 00:48:34 2025

[*] Monitor active at: Sun Apr 27 00:48:36 2025

[*] Monitor active at: Sun Apr 27 00:48:36 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:48:45 2025

[*] Monitor active at: Sun Apr 27 00:48:47 2025

[*] Monitor active at: Sun Apr 27 00:48:48 2025

[*] Monitor active at: Sun Apr 27 00:48:50 2025

[*] Monitor active at: Sun Apr 27 00:48:52 2025

[*] Monitor active at: Sun Apr 27 00:48:53 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:48:55 2025

[*] Monitor active at: Sun Apr 27 00:48:55 2025

[*] Monitor active at: Sun Apr 27 00:48:57 2025

[*] Monitor active at: Sun Apr 27 00:48:57 2025

[*] Monitor active at: Sun Apr 27 00:48:59 2025

[*] Monitor active at: Sun Apr 27 00:48:59 2025

[*] Monitor active at: Sun Apr 27 00:49:00 2025

[*] Monitor active at: Sun Apr 27 00:49:01 2025

[*] Monitor active at: Sun Apr 27 00:49:02 2025

[*] Monitor active at: Sun Apr 27 00:49:02 2025
